country_abbrev_cow,country_code_cow,country_name_cow,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
SIC,329,Two Sicilies,Two Sicilies,1816,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1817,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1818,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1819,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1820,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1821,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1822,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1823,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1824,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1825,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1826,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1827,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1828,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1829,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1830,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1831,Consulate,Consulate,Consulate,Consulate
SIC,329,Two Sicilies,Two Sicilies,1832,Consulate,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1833,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1834,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1835,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1836,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1837,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1838,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1839,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1840,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1841,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1842,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1843,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1844,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1845,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1846,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1847,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1848,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1849,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1850,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1851,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1852,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1853,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1854,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1855,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1856,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1857,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1858,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1859,Legation,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1860,None,Legation,Legation,Legation
SIC,329,Two Sicilies,Two Sicilies,1861,None,None,None,None
SNM,331,San Marino,San Marino,1992,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1993,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1994,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1995,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1996,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1997,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1998,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,1999,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2000,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2001,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2002,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2003,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2004,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2005,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2006,Consulate,Consulate,Consulate,Consulate
SNM,331,San Marino,San Marino,2007,Consulate,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2008,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2009,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2010,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2011,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2012,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2013,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2014,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2015,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2016,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2017,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2018,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2019,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2020,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2021,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2022,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2023,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
SNM,331,San Marino,San Marino,2024,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
MOD,332,Modena,,1842,None,None,None,None
MOD,332,Modena,,1843,None,None,None,None
MOD,332,Modena,,1844,None,None,None,None
MOD,332,Modena,,1845,None,None,None,None
MOD,332,Modena,,1846,None,None,None,None
MOD,332,Modena,,1847,None,None,None,None
MOD,332,Modena,,1848,None,None,None,None
MOD,332,Modena,,1849,None,None,None,None
MOD,332,Modena,,1850,None,None,None,None
MOD,332,Modena,,1851,None,None,None,None
MOD,332,Modena,,1852,None,None,None,None
MOD,332,Modena,,1853,None,None,None,None
MOD,332,Modena,,1854,None,None,None,None
MOD,332,Modena,,1855,None,None,None,None
MOD,332,Modena,,1856,None,None,None,None
MOD,332,Modena,,1857,None,None,None,None
MOD,332,Modena,,1858,None,None,None,None
MOD,332,Modena,,1859,None,None,None,None
MOD,332,Modena,,1860,None,None,None,None
PMA,335,Parma,,1851,None,None,None,None
PMA,335,Parma,,1852,None,None,None,None
PMA,335,Parma,,1853,None,None,None,None
PMA,335,Parma,,1854,None,None,None,None
PMA,335,Parma,,1855,None,None,None,None
PMA,335,Parma,,1856,None,None,None,None
PMA,335,Parma,,1857,None,None,None,None
PMA,335,Parma,,1858,None,None,None,None
PMA,335,Parma,,1859,None,None,None,None
PMA,335,Parma,,1860,None,None,None,None
TUS,337,Tuscany,,1816,None,None,None,None
TUS,337,Tuscany,,1817,None,None,None,None
TUS,337,Tuscany,,1818,None,None,None,None
TUS,337,Tuscany,,1819,None,None,None,None
TUS,337,Tuscany,,1820,None,None,None,None
TUS,337,Tuscany,,1821,None,None,None,None
TUS,337,Tuscany,,1822,None,None,None,None
TUS,337,Tuscany,,1823,None,None,None,None
TUS,337,Tuscany,,1824,None,None,None,None
TUS,337,Tuscany,,1825,None,None,None,None
TUS,337,Tuscany,,1826,None,None,None,None
TUS,337,Tuscany,,1827,None,None,None,None
TUS,337,Tuscany,,1828,None,None,None,None
TUS,337,Tuscany,,1829,None,None,None,None
TUS,337,Tuscany,,1830,None,None,None,None
TUS,337,Tuscany,,1831,None,None,None,None
TUS,337,Tuscany,,1832,None,None,None,None
TUS,337,Tuscany,,1833,None,None,None,None
TUS,337,Tuscany,,1834,None,None,None,None
TUS,337,Tuscany,,1835,None,None,None,None
TUS,337,Tuscany,,1836,None,None,None,None
TUS,337,Tuscany,,1837,None,None,None,None
TUS,337,Tuscany,,1838,None,None,None,None
TUS,337,Tuscany,,1839,None,None,None,None
TUS,337,Tuscany,,1840,None,None,None,None
TUS,337,Tuscany,,1841,None,None,None,None
TUS,337,Tuscany,,1842,None,None,None,None
TUS,337,Tuscany,,1843,None,None,None,None
TUS,337,Tuscany,,1844,None,None,None,None
TUS,337,Tuscany,,1845,None,None,None,None
TUS,337,Tuscany,,1846,None,None,None,None
TUS,337,Tuscany,,1847,None,None,None,None
TUS,337,Tuscany,,1848,None,None,None,None
TUS,337,Tuscany,,1849,None,None,None,None
TUS,337,Tuscany,,1850,None,None,None,None
TUS,337,Tuscany,,1851,None,None,None,None
TUS,337,Tuscany,,1852,None,None,None,None
TUS,337,Tuscany,,1853,None,None,None,None
TUS,337,Tuscany,,1854,None,None,None,None
TUS,337,Tuscany,,1855,None,None,None,None
TUS,337,Tuscany,,1856,None,None,None,None
TUS,337,Tuscany,,1857,None,None,None,None
TUS,337,Tuscany,,1858,None,None,None,None
TUS,337,Tuscany,,1859,None,None,None,None
TUS,337,Tuscany,,1860,None,None,None,None
MLT,338,Malta,Malta,1964,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1965,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1966,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1967,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1968,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1969,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1970,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1971,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1972,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1973,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1974,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1975,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1976,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1977,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1978,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1979,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1980,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1981,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1982,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1983,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1984,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1985,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1986,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1987,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1988,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1989,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1990,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1991,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1992,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1993,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1994,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1995,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1996,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1997,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1998,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,1999,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2000,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2001,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2002,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2003,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2004,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2005,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2006,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2007,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2008,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2009,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2010,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2011,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2012,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2013,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2014,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2015,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2016,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2017,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2018,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2019,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2020,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2021,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2022,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2023,Embassy,Embassy,Embassy,Embassy
MLT,338,Malta,Malta,2024,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1914,None,None,None,None
ALB,339,Albania,Albania,1915,None,None,None,None
ALB,339,Albania,Albania,1916,None,None,None,None
ALB,339,Albania,Albania,1917,None,None,None,None
ALB,339,Albania,Albania,1918,None,None,None,None
ALB,339,Albania,Albania,1919,None,None,None,None
ALB,339,Albania,Albania,1920,None,None,None,None
ALB,339,Albania,Albania,1921,None,None,None,None
ALB,339,Albania,Albania,1922,None,Legation,None,None
ALB,339,Albania,Albania,1923,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1924,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1925,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1926,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1927,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1928,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1929,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1930,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1931,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1932,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1933,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1934,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1935,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1936,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1937,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1938,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1939,Legation,Legation,Legation,Legation
ALB,339,Albania,Albania,1944,None,None,None,None
ALB,339,Albania,Albania,1945,None,None,None,None
ALB,339,Albania,Albania,1946,None,None,None,None
ALB,339,Albania,Albania,1947,None,None,None,None
ALB,339,Albania,Albania,1948,None,None,None,None
ALB,339,Albania,Albania,1949,None,None,None,None
ALB,339,Albania,Albania,1950,None,None,None,None
ALB,339,Albania,Albania,1951,None,None,None,None
ALB,339,Albania,Albania,1952,None,None,None,None
ALB,339,Albania,Albania,1953,None,None,None,None
ALB,339,Albania,Albania,1954,None,None,None,None
ALB,339,Albania,Albania,1955,None,None,None,None
ALB,339,Albania,Albania,1956,None,None,None,None
ALB,339,Albania,Albania,1957,None,None,None,None
ALB,339,Albania,Albania,1958,None,None,None,None
ALB,339,Albania,Albania,1959,None,None,None,None
ALB,339,Albania,Albania,1960,None,None,None,None
ALB,339,Albania,Albania,1961,None,None,None,None
ALB,339,Albania,Albania,1962,None,None,None,None
ALB,339,Albania,Albania,1963,None,None,None,None
ALB,339,Albania,Albania,1964,None,None,None,None
ALB,339,Albania,Albania,1965,None,None,None,None
ALB,339,Albania,Albania,1966,None,None,None,None
ALB,339,Albania,Albania,1967,None,None,None,None
ALB,339,Albania,Albania,1968,None,None,None,None
ALB,339,Albania,Albania,1969,None,None,None,None
ALB,339,Albania,Albania,1970,None,None,None,None
ALB,339,Albania,Albania,1971,None,None,None,None
ALB,339,Albania,Albania,1972,None,None,None,None
ALB,339,Albania,Albania,1973,None,None,None,None
ALB,339,Albania,Albania,1974,None,None,None,None
ALB,339,Albania,Albania,1975,None,None,None,None
ALB,339,Albania,Albania,1976,None,None,None,None
ALB,339,Albania,Albania,1977,None,None,None,None
ALB,339,Albania,Albania,1978,None,None,None,None
ALB,339,Albania,Albania,1979,None,None,None,None
ALB,339,Albania,Albania,1980,None,None,None,None
ALB,339,Albania,Albania,1981,None,None,None,None
ALB,339,Albania,Albania,1982,None,None,None,None
ALB,339,Albania,Albania,1983,None,None,None,None
ALB,339,Albania,Albania,1984,None,None,None,None
ALB,339,Albania,Albania,1985,None,None,None,None
ALB,339,Albania,Albania,1986,None,None,None,None
ALB,339,Albania,Albania,1987,None,None,None,None
ALB,339,Albania,Albania,1988,None,None,None,None
ALB,339,Albania,Albania,1989,None,None,None,None
ALB,339,Albania,Albania,1990,None,None,None,None
ALB,339,Albania,Albania,1991,None,Embassy,None,None
ALB,339,Albania,Albania,1992,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1993,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1994,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1995,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1996,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1997,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1998,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,1999,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2000,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2001,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2002,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2003,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2004,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2005,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2006,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2007,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2008,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2009,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2010,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2011,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2012,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2013,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2014,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2015,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2016,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2017,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2018,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2019,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2020,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2021,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2022,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2023,Embassy,Embassy,Embassy,Embassy
ALB,339,Albania,Albania,2024,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2006,None,Embassy,Consulate,Embassy
MNG,341,Montenegro,Montenegro,2007,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2008,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2009,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2010,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2011,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2012,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2013,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2014,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2015,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2016,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2017,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2018,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2019,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2020,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2021,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2022,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2023,Embassy,Embassy,Embassy,Embassy
MNG,341,Montenegro,Montenegro,2024,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,1993,None,Liaison,None,None
MAC,343,Macedonia,North Macedonia,1994,Liaison,Liaison,Liaison,Liaison
MAC,343,Macedonia,North Macedonia,1995,Liaison,Liaison,Liaison,Liaison
MAC,343,Macedonia,North Macedonia,1996,Liaison,Embassy,Liaison,Liaison
MAC,343,Macedonia,North Macedonia,1997,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,1998,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,1999,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2000,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2001,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2002,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2003,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2004,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2005,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2006,Embassy,Embassy,Embassy,Embassy
MAC,343,Macedonia,North Macedonia,2007,Embassy,Embassy,Embassy,Embassy
