country_abbrev_gw,country_code_gw,country_name_gw,country_name_usdos,year,us_mission_min,us_mission_max,us_mission_median,us_mission_mode
CEN,482,Central African Republic,Central African Republic,1963,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1964,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1965,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1966,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1967,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1968,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1969,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1970,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1971,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1972,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1973,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1974,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1975,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1976,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1977,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1978,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1979,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1980,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1981,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1982,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1983,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1984,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1985,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1986,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1987,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1988,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1989,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1990,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1991,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1992,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1993,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1994,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1995,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1996,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,1997,None,Embassy,None,None
CEN,482,Central African Republic,Central African Republic,1998,None,None,None,None
CEN,482,Central African Republic,Central African Republic,1999,None,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2000,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2001,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2002,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2003,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2004,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2005,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2006,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2007,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2008,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2009,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2010,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2011,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2012,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2013,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2014,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2015,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2016,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2017,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2018,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2019,Embassy,Embassy,Embassy,Embassy
CEN,482,Central African Republic,Central African Republic,2020,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1960,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident,Ambassador Nonresident
CHA,483,Chad,Chad,1961,Ambassador Nonresident,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1962,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1963,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1964,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1965,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1966,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1967,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1968,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1969,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1970,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1971,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1972,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1973,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1974,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1975,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1976,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1977,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1978,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1979,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1980,None,Embassy,None,None
CHA,483,Chad,Chad,1981,None,None,None,None
CHA,483,Chad,Chad,1982,None,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1983,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1984,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1985,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1986,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1987,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1988,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1989,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1990,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1991,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1992,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1993,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1994,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1995,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1996,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1997,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1998,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,1999,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2000,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2001,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2002,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2003,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2004,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2005,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2006,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2007,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2008,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2009,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2010,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2011,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2012,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2013,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2014,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2015,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2016,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2017,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2018,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2019,Embassy,Embassy,Embassy,Embassy
CHA,483,Chad,Chad,2020,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1960,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1961,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1962,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1963,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1964,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1965,None,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1966,None,None,None,None
CON,484,Congo,Republic of the Congo,1967,None,None,None,None
CON,484,Congo,Republic of the Congo,1968,None,None,None,None
CON,484,Congo,Republic of the Congo,1969,None,None,None,None
CON,484,Congo,Republic of the Congo,1970,None,None,None,None
CON,484,Congo,Republic of the Congo,1971,None,None,None,None
CON,484,Congo,Republic of the Congo,1972,None,None,None,None
CON,484,Congo,Republic of the Congo,1973,None,None,None,None
CON,484,Congo,Republic of the Congo,1974,None,None,None,None
CON,484,Congo,Republic of the Congo,1975,None,None,None,None
CON,484,Congo,Republic of the Congo,1976,None,None,None,None
CON,484,Congo,Republic of the Congo,1977,None,Embassy,None,None
CON,484,Congo,Republic of the Congo,1978,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1979,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1980,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1981,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1982,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1983,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1984,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1985,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1986,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1987,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1988,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1989,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1990,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1991,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1992,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1993,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1994,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1995,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1996,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1997,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1998,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,1999,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2000,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2001,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2002,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2003,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2004,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2005,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2006,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2007,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2008,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2009,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2010,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2011,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2012,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2013,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2014,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2015,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2016,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2017,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2018,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2019,Embassy,Embassy,Embassy,Embassy
CON,484,Congo,Republic of the Congo,2020,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1960,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1961,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1962,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1963,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1964,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1965,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1966,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1967,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1968,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1969,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1970,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1971,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1972,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1973,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1974,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1975,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1976,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1977,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1978,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1979,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1980,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1981,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1982,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1983,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1984,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1985,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1986,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1987,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1988,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1989,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1990,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1991,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1992,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1993,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1994,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1995,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1996,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1997,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1998,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,1999,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2000,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2001,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2002,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2003,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2004,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2005,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2006,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2007,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2008,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2009,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2010,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2011,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2012,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2013,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2014,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2015,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2016,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2017,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2018,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2019,Embassy,Embassy,Embassy,Embassy
DRC,490,"Congo, Democratic Republic of (Zaire)",Democratic Republic of the Congo,2020,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1962,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1963,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1964,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1965,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1966,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1967,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1968,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1969,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1970,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1971,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1972,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1973,Interests,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1974,Interests,Interests,Interests,Interests
UGA,500,Uganda,Uganda,1975,Interests,Interests,Interests,Interests
UGA,500,Uganda,Uganda,1976,Interests,Interests,Interests,Interests
UGA,500,Uganda,Uganda,1977,Interests,Interests,Interests,Interests
UGA,500,Uganda,Uganda,1978,Interests,Interests,Interests,Interests
UGA,500,Uganda,Uganda,1979,Interests,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1980,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1981,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1982,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1983,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1984,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1985,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1986,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1987,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1988,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1989,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1990,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1991,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1992,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1993,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1994,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1995,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1996,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1997,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1998,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,1999,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2000,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2001,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2002,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2003,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2004,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2005,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2006,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2007,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2008,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2009,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2010,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2011,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2012,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2013,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2014,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2015,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2016,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2017,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2018,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2019,Embassy,Embassy,Embassy,Embassy
UGA,500,Uganda,Uganda,2020,Embassy,Embassy,Embassy,Embassy
KEN,501,Kenya,Kenya,1963,None,None,None,None
KEN,501,Kenya,Kenya,1964,None,Embassy,Embassy,Embassy
KEN,501,Kenya,Kenya,1965,Embassy,Embassy,Embassy,Embassy
